status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
81221197163_10155336838217164,"The flower show is coming, 4th to 21st May! Do you need any more reasons to stay in the best spot in Madeira? @Pestanacr7funchal @PestanaCR7 | #PestanaCR7Funchal #PestanaCR7 #TimeToWin | Book Now ► goo.gl/LfWWGv",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155336838217164/?type=3,2017-04-28 12:30:00,113394,1444,706,105630,6758,887,88,15,16
81221197163_10155333760172164,Feeling the love from around the world on CR7 Denim. It means a lot! Remember to sign up at CR7.com and follow CR7 Limitless,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155333760172164/?type=3,2017-04-27 12:00:00,270868,3706,1587,253253,15333,782,1365,34,101
81221197163_10155315929962164,So excited to finally announce CR7 Denim is almost here and launching on 1st June. Head to CR7.com and follow CR7 Limitless to be the first to know more.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155315929962164/?type=3,2017-04-21 13:12:29,427176,5227,3140,395580,28925,1838,578,71,185
81221197163_10155293824347164,"Wearing my Private Edition fragrance today and feeling sexy! 
Check it out at www.cristianoronaldofragrances.com",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155293824347164/?type=3,2017-04-14 12:02:27,338295,3592,1964,314878,20643,1624,948,55,147
81221197163_10155289597297164,"Train hard to win the toughest battles💪 #Mercurial
My #CR7 Chapter 4 training gear is out on Nike.com",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155289597297164/?type=3,2017-04-13 07:00:00,458560,2888,2776,428476,27723,1774,395,43,150
81221197163_10155288322197164,"So happy with the victory tonight and to have reached 💯⚽ in European competitions.
A huge thanks to all my team mates and coaches. Without them this wouldn't be possible!",,video,https://www.facebook.com/Cristiano/videos/10155288322197164/,2017-04-12 19:24:40,681971,13706,59549,592308,81931,6584,848,81,219
81221197163_10155269484672164,"Putting the 7 into CR7. Many happy memories of Manchester 🏆 👌 #Mercurial 
CR7 Chapter 4 - Available April 10",CR7 Chapter 4,video,https://www.youtube.com/watch?v=AZ2aw5rii0o,2017-04-07 02:50:01,120550,992,678,113686,6304,397,114,25,24
81221197163_10155265359267164,"My new #Mercurial – inspired by the 6 years in Manchester that made me CR7 💪 
CR7 Chapter 4 - Coming April 10",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155265359267164/?type=3,2017-04-06 02:01:52,467266,2727,3369,435660,28271,2627,500,76,132
81221197163_10155259691047164,My favorite spot in Madeira: Pestana CR7! Be my guest! | #PestanaCR7Funchal #PestanaCR7 #TimeToWin | Book Now ► goo.gl/LfWWGv,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155259691047164/?type=3,2017-04-04 11:30:00,248281,2430,2648,232023,13006,2889,271,46,46
81221197163_10155244719382164,"Just finished shooting with nubia Smartphone, very impressed by the dual camera! Looking forward to the product launch on April 6th",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155244719382164/?type=3,2017-03-30 03:59:59,540935,4026,4803,506884,29770,3315,729,81,157
81221197163_10155226314997164,"7 is the number! Discover the city of the 7 hills and stay at Pestana CR7 Lisboa! | #PestanaCR7 #PestanaCR7Lisboa #TimeToWin Pestana CR7 | 
Book Now ► goo.gl/eE4QqC",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155226314997164/?type=3,2017-03-23 16:00:03,164258,1372,888,154756,8111,1199,136,27,29
81221197163_10155226040417164,"Glad to meet these amazing kids today! They are a true source of inspiration 💪
Os Aprendizes da Nono Terra dos Sonhos",Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155225960237164/?type=3,2017-03-23 11:46:32,802631,6090,11222,748121,50844,2677,501,351,137
81221197163_10155220243547164,"Wow, check out this new video about the place I was born, Madeira Islands!!! Top top top
#madeiraislands #discovermadeira",Visit Madeira,video,https://www.facebook.com/visitmadeiraofficial/videos/1568747446498551/,2017-03-21 12:59:58,70785,1753,4,65082,4975,647,49,17,15
81221197163_10155200378722164,Say thank you to the man who made you become a football fan with a Cristiano Ronaldo Fragrances this Father's Day! Receive a FREE body spray with your Cristiano Ronaldo Fragrances today: www.cristianoronaldofragances.com,,video,https://www.facebook.com/Cristiano/videos/10155200378722164/,2017-03-16 13:07:41,349454,3829,6347,318213,28374,2053,604,57,152
81221197163_10155202934037164,Today I think of Syrian kids like Omar* who drew his dream of being a barber. ✂ #SaveSyriasChildren Save the Children US,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155202934037164/?type=3,2017-03-15 13:18:15,1243972,15383,34162,1143396,74200,1709,799,23477,389
81221197163_10155199938732164,"Did you check out the latest update for my mobile game? It's awesome! How many goals can you score?
Update Now: http://bit.ly/KicknRun",,video,https://www.facebook.com/Cristiano/videos/10155199938732164/,2017-03-14 13:08:58,231924,3909,4360,214018,12095,3692,1938,65,116
81221197163_10155198091467164,Had a lot of fun today at the grand opening of the CR7 Crunch Fitness at Ciudad Lineal👌🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155198091467164/?type=3,2017-03-13 17:37:21,540784,3542,3845,513918,22196,1456,3015,68,130
81221197163_10155197381377164,"Ya conoces mi nuevo gimnasio CR7 Crunch Fitness? Ven a ciudad Lineal, hasta el final del mes y  aprovecha la matrícula gratis 😉",Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155197380817164/?type=3,2017-03-13 12:25:43,550214,4586,5468,515672,30485,3087,688,89,192
81221197163_10155172965867164,All of my favourite styles ￼￼￼are in the SS17 CR7 Underwear campaign! Check it out at www.CR7Underwear.com,,video,https://www.facebook.com/Cristiano/videos/10155172965867164/,2017-03-06 10:14:31,203750,4020,3687,187715,13556,820,1542,32,84
81221197163_10155161429592164,"To be a champion, you need the best. XTrade will give you the right tools to start with. http://bit.ly/2lWl8I2",,video,https://www.facebook.com/Cristiano/videos/10155161429592164/,2017-03-02 13:17:18,134126,1964,1248,126118,7309,285,327,25,61
81221197163_10155152905397164,nubia Smartphone is ready  #ToMeetNewPossibilities. How about you? Go to Nubia Stand at the Mobile World Congress Barcelona and get the latest news #MWC17,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155152905397164/?type=3,2017-02-27 02:43:16,247456,3035,2697,233254,12652,1146,260,53,90
81221197163_10155120363382164,"A verdade é esta, eu gosto de me rodear do que há de melhor no mundo, como a TV do @MEO. Descubra aqui porquê www.meo.pt",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155120363382164/?type=3,2017-02-16 13:00:01,518582,22203,11508,482012,30815,4479,953,87,235
81221197163_10155114698102164,"Have you seen the new update of CR7Selfie? Now you can have a selfie with me and the Ballon D'or!
Try it now ✌📷  #CR7Selfie #FanWithACause",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155114698102164/?type=3,2017-02-14 13:02:57,331396,3689,3972,312198,16667,1717,591,47,175
81221197163_10155111739947164,Having some fun on the set of my latest CR7 Underwear campaign! Check it out! www.CR7Underwear.com,,video,https://www.facebook.com/Cristiano/videos/10155111739947164/,2017-02-13 15:30:00,231681,3546,3870,210156,14070,516,6774,45,120
81221197163_10155111700522164,It's all about the detail! My new CR7 Underwear collection and campaign launches TODAY! www.CR7Underwear.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155111700522164/?type=3,2017-02-13 12:24:24,880317,14939,13529,802453,61392,11699,3916,207,650
81221197163_10155108821747164,"Looking for your new ambassador, TAG Heuer Jean-Claude Biver ?
Seems like I've found someone who perfectly fits the #DontCrackUnderPressure spirit, my great friend and amazing singer J Balvin",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155108821747164/?type=3,2017-02-12 11:00:22,1089634,9234,14191,1014986,60733,10730,2089,401,694
81221197163_10155103683627164,"Spread the love by offering a Cristiano Ronaldo fragrance this Valentine's day! 
You can be in a chance to win your own SIGNED Cristiano Ronaldo Fragrances

Check out my website www.cristianoronaldofragrances.com",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155103683627164/?type=3,2017-02-10 13:00:02,139385,2020,1015,131375,6998,776,150,30,55
81221197163_10155080656752164,"Do you believe an outfit can inspire and complete a remarkable moment? 
I do! And that's why I partnered with Sacoor Brothers to this amazing #CristianoRonaldo Collection. 
Discover Sacoor Brothers Online at www.sacoorbrothers.com and be inspired! #SACOORBROTHERS",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155080656752164/?type=3,2017-02-02 13:30:01,481233,4583,5192,449977,27471,2953,584,57,190
81221197163_10155080653157164,1 vs 1 at the training. Contente por defrontar 1 dos defesas mas difíceis de ultrapassar do mundo meu mano coentrão 👌👌🇵🇹🇵🇹,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155080653157164/?type=3,2017-02-02 11:03:03,582345,4096,4713,550404,24299,1079,6319,69,174
81221197163_10155056329917164,This Valentine's Day give to your loved ones my ultimate comfort #CR7blankets. Save 15% with promo code: LOVECR7. Head to www.CR7blankets.com to place your order.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155056329917164/?type=3,2017-01-25 07:01:00,530983,6420,5434,498603,27477,3398,1175,90,239
81221197163_10155053935747164,Thanks for the support of Chinese fans. Glad to be the 懂球帝(All Football) 2016 best player.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155053935747164/?type=3,2017-01-24 16:01:12,835078,7416,11117,788469,40891,2426,2794,103,394
81221197163_10155030836982164,"I can rise to any challenge Dwyane Wade gives me. Tell him who you think won? #raiseit 💯😂 
www.nowraiseit.com",,video,https://www.facebook.com/Cristiano/videos/10155030836982164/,2017-01-19 06:30:00,305680,4705,7034,282553,17390,1674,3649,69,344
81221197163_10155008989257164,"I was looking for the fans, because you supporting me every day,since day one. The trophy it's yours too. Thank your very much❤️️❤️️❤️️",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155008989257164/?type=3,2017-01-11 17:18:36,850373,7585,8055,795869,49978,3169,960,152,244
81221197163_10155005088452164,"Dwyane Wade No. Watch. Learn, #raiseit Ronaldo style. I think I've got him, do you agree? 🍳 
 www.nowraiseit.com",,video,https://www.facebook.com/Cristiano/videos/10155005088452164/,2017-01-11 03:00:00,551587,11460,23768,496046,34010,4493,16617,108,311
81221197163_10155003130947164,You don't lift the trophy for best player in the world without your team. #JustDoIt,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155003130947164/?type=3,2017-01-10 03:04:24,728779,3808,6628,689392,36329,1917,869,66,205
