status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6002238585_10155385651908586,"Do you know where to find the ideal environment for stargazing, with dark skies, far from city lights?",Discovery at Sea with Princess Cruises,link,http://www.princess.com/ships-and-experience/onboard-experience/activities/discovery-at-sea/,2017-04-29 08:00:00,275,0,7,266,7,2,0,0,0
6002238585_1324373931017087,Welcome to the Tanana hardware store! It's not what you'd expect. Stan explains in this exclusive bonus scene.,The Tanana Hardware Store,video,https://www.facebook.com/Discovery/videos/1324373931017087/,2017-04-28 17:00:00,664,6,16,649,10,5,0,0,0
6002238585_10155385461153586,Photo of the Day: A Kirk's dik-dik shows off some amazing eye-lash game.,Timeline Photos,photo,https://www.facebook.com/Discovery/photos/a.106163613585.94595.6002238585/10155385461153586/?type=3,2017-04-28 16:00:21,41754,671,5415,36334,4080,1175,163,3,1
6002238585_10155384887988586,"From a treasure map in space to the historic Yukon Trail, get ready to explore with Discovery.",Get Ready to Explore,video,https://www.facebook.com/Discovery/videos/10155384887988586/,2017-04-28 14:00:00,955,3,43,927,13,15,0,0,0
6002238585_1324232894364524,It's a different world out in Tanana. Take a sneak peek at tonigh's Yukon Men.,Yukon Men Friday,video,https://www.facebook.com/Discovery/videos/1324232894364524/,2017-04-28 11:00:00,1057,10,35,1030,12,15,0,0,0
6002238585_10155381579163586,Hop in the driver's seat with Reaper and Jeremy and experience the race from their point of view!,In The Driver's Seat: Reaper vs. Jeremy,link,http://bit.ly/2oQZgyj,2017-04-27 18:01:32,1461,9,18,1442,7,6,0,2,4
6002238585_10154777601202917,"In a shallow bay just outside Washington, DC lies the scuttled hulls of more than 200 wooden ships.",Mysteries of the Abandoned - Ghost Fleet,video,https://www.facebook.com/Discovery/videos/10154777601202917/,2017-04-27 16:00:00,3811,68,678,3492,54,258,4,1,2
6002238585_10155371374243586,Missed last night's season premiere of Naked and Afraid XL? Watch it now on Discovery GO! No login required.,Watch Naked and Afraid XL's Season Premiere,link,http://bit.ly/2oE7j0H,2017-04-24 12:00:25,6288,66,54,6122,72,60,15,5,14
6002238585_10155369320893586,Can the all-women XL team ignite a flame before dehydration puts an early end to their time in Ecuador?,All Smoke and No Fire,link,http://bit.ly/2oAgcsL,2017-04-23 19:00:11,2003,43,11,1966,18,3,11,4,1
6002238585_10155368524048586,Photo of the Day: A close-up shot of a sea lion off the Galapagos Islands.,Timeline Photos,photo,https://www.facebook.com/Discovery/photos/a.106163613585.94595.6002238585/10155368524048586/?type=3,2017-04-23 14:00:16,103901,732,9093,91858,10403,1403,229,4,4
6002238585_10155367868133586,The MythBusters test whether the force of a revved-up 737 could really flip a taxicab on the runway.,Jet Taxi MiniMyth,link,http://bit.ly/2pSB0gm,2017-04-23 10:00:08,1418,10,15,1396,12,3,4,1,2
6002238585_10154799157138375,"Animals are always concerned about our planet, especially on Earth Day. Here's 5 quick tips on going green.",5 Tips From Animals on Going Green,video,https://www.facebook.com/Discovery/videos/10154799157138375/,2017-04-22 13:00:00,2896,18,367,2739,135,18,2,1,1
6002238585_10155364695588586,"Celebrate #EarthDay with Disneynature's new film #BornInChina, and give to an incredible cause. For each ticket sold during opening week, Disneynature will make a donation in your honor to World Wildlife Fund.",See Disneynature's Born in China,link,http://www.fandango.com/borninchina_185550/movietimes,2017-04-22 11:00:00,4887,25,169,4579,274,20,12,1,1
6002238585_10155362753753586,This #EarthDay give something back to Mother Nature. Help protect wild tigers. Text TIGER TO 707070 to donate to Discovery's #ProjectCAT.,Discovery's Project Cat,video,https://www.facebook.com/Discovery/videos/10155362753753586/,2017-04-22 08:00:00,16420,108,2393,14832,1276,258,8,39,7
6002238585_10154761198462917,"Imagine this road, blasted into rock with a 1,000 ft drop, was your commute. For some it was; now it's closed.",Mysteries of the Abandoned - A Beautiful and Dangerous Road,video,https://www.facebook.com/Discovery/videos/10154761198462917/,2017-04-21 13:00:00,5061,40,717,4609,117,322,7,6,0
6002238585_10155359667998586,"Get up close to a giant panda and her six-month-old cub in this 360-video shot on a Nokia OZO. 

Disneynature's Born In China is now playing  in theatres. See the film opening week and Disney will make a donation in your honor to the World Wildlife Fund to help protect wild pandas.",Born in China: Protecting Pandas,video,https://www.facebook.com/Discovery/videos/10155359667998586/,2017-04-21 11:00:00,5012,183,587,4434,476,89,11,1,1
6002238585_10155359582148586,"Celebrate Earth Day and see Disneynature's #BornInChina this weekend. For every ticket purchased during opening week, Disneynature will make a donation in your honor to World Wildlife Fund to benefit wild pandas and snow leopards.

Purchase tickets here: http://fandan.co/2pk8Ttr",Celebrate Earth Day,video,https://www.facebook.com/Discovery/videos/10155359582148586/,2017-04-20 19:00:00,3288,29,221,3081,177,25,4,1,0
6002238585_10155358843953586,Help out our friends at Seeker win a Webby for their awesome 360 video! Vote here: http://bit.ly/2oyTN2l,Seeker,video,https://www.facebook.com/SeekerMedia/videos/10154890538053387/,2017-04-20 15:57:57,877,25,0,823,25,27,2,0,0
6002238585_10155358993398586,Got a cool car that will impress the Street Outlaws? Today is your last chance to join the Motor Mayhem contest!,Street Outlaws: Motor Mayhem,link,http://bit.ly/2pHpLau,2017-04-20 13:16:07,509,8,9,499,7,2,0,1,0
