status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
104958162837_10155265188852838,"No matter the destination, here are five ways #GoogleTrips can help you enjoy your next vacation → https://www.blog.google/topics/travel/five-ways-google-trips-can-help-you-enjoy-your-next-vacation/",Google Trips Top Trending Destinations for 2017,video,https://www.facebook.com/Google/videos/10155265188852838/,2017-04-27 14:30:17,678,54,67,636,30,9,2,0,1
104958162837_10155261893902838,"Today's stellar #GoogleDoodle marks the #Cassini spacecraft's ""Grand Finale"" of bold orbits around Saturn → https://goo.gl/H25EMp",Google Doodle - Cassini Spacecraft,video,https://www.facebook.com/Google/videos/10155261893902838/,2017-04-26 14:08:37,1281,77,97,1131,93,9,46,2,0
104958162837_10155261465207838,"A dash of this, a sprinkle of that. With new step-by-step recipe instructions, cooking with #GoogleHome takes the 🍰  goo.gl/EXOZtr",Google Home now provides step-by-step recipe instructions,video,https://www.facebook.com/Google/videos/10155261465207838/,2017-04-26 11:50:00,859,38,84,764,61,30,3,0,1
104958162837_10155249768247838,Show your support for #EarthDay2017 by coding your own message of sustainability with Made with Code → https://goo.gl/AM7PCy,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155249768247838/?type=3,2017-04-22 12:35:24,908,122,91,840,59,5,1,1,2
104958162837_10155249533842838,"The way we live, from a new perspective. Discover what ""home"" means to people all over the world on the new Google Earth: goo.gl/Pc0SkH",Google Earth - Home,video,https://www.facebook.com/Google/videos/10155249533842838/,2017-04-22 11:18:08,2861,68,407,2546,185,122,5,0,3
104958162837_10155249392972838,"Today's #GoogleDoodle follows the story of a 🦊, 🐱 and 🐸 taking action to help the environment for #EarthDay2017 → https://goo.gl/VtjVAR",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155249392972838/?type=3,2017-04-22 10:09:01,1010,44,80,911,83,12,3,0,1
104958162837_10155246752617838,"""This is where I belong."" On the new Google Earth, join Dr. Jane Goodall as she guides you through Tanzania's Gombe National Park and introduces her unique friends → goo.gl/Qk4KTX",Google Earth - Jane Goodall Institute,video,https://www.facebook.com/Google/videos/10155246752617838/,2017-04-21 12:14:27,886,48,117,810,59,16,1,0,0
104958162837_10155243668477838,E-A-R-T-H—just another way to spell H-O-M-E. NASA Earth captured every letter of the alphabet in nature for the new Google Earth → goo.gl/ZbmxW2,Google Earth - NASA Alphabet,video,https://www.facebook.com/Google/videos/10155243668477838/,2017-04-20 12:45:04,1315,69,141,1183,73,54,3,0,2
104958162837_10155243503322838,"The more the merrier on #GoogleHome, now supporting up to six people per device → http://goo.gl/Uo1IFD",Google Home Multiple Users,video,https://www.facebook.com/Google/videos/10155243503322838/,2017-04-20 11:40:11,1194,85,162,1038,116,34,3,0,3
104958162837_10155240293737838,"See how the girls of Sesame Street learn, explore and dream big around the world on the new Google Earth → http://goo.gl/jo0gYO",Google Earth - Sesame Street,video,https://www.facebook.com/Google/videos/10155240293737838/,2017-04-19 12:09:38,858,45,119,776,53,21,8,0,0
104958162837_10155237288372838,"Go behind the scenes of the pixels, planes and people that create Google Earth's 3D imagery with Nat & Friends 🌎 → goo.gl/JqzWG5",Nat & Friends: Google Earth,video,https://www.facebook.com/Google/videos/10155237288372838/,2017-04-18 15:24:36,1733,82,211,1584,81,65,2,1,0
104958162837_10155236938147838,The new Google Earth has moves like you've never seen. Check out the BBC Earth experience happening now at goo.gl/m0HMG3,Google Earth - BBC Earth,video,https://www.facebook.com/Google/videos/10155236938147838/,2017-04-18 12:48:14,1773,72,200,1527,130,100,15,1,0
104958162837_10155236190627838,Discover the entire world from a new perspective. This is the new Google Earth. goo.gl/AmF1Me,The New Google Earth,video,https://www.facebook.com/Google/videos/10155236190627838/,2017-04-18 08:30:01,4472,114,784,3701,338,419,10,3,1
104958162837_10155227105397838,"From hidden fun on Search to Maps, hop through some of our favorite Google Easter eggs.",#GoogleEasterEggs,photo,https://www.facebook.com/Google/photos/a.10155227105262838.1073741874.104958162837/10155227105397838/?type=3,2017-04-15 13:53:35,770,164,52,721,35,10,3,1,0
104958162837_10155223841817838,"Tax Day approaching, Passover toasting, Coachella gets rolling. See what else topped Search trends this week → goo.gl/NueR0o",High Five,video,https://www.facebook.com/Google/videos/10155223841817838/,2017-04-14 16:25:46,569,78,29,529,29,0,9,1,1
104958162837_10155216075617838,Come and play with virtual reality right in your browser. Introducing #WebVR Experiments → http://goo.gl/reTMXG,WebVR Experiments,video,https://www.facebook.com/Google/videos/10155216075617838/,2017-04-12 11:49:45,2400,126,364,2118,153,120,7,1,1
104958162837_10155212940917838,"Doodle, sketch and create in no time with AutoDraw, a new tool that uses #MachineLearning to help you draw fast → https://goo.gl/2wvl15",AutoDraw,video,https://www.facebook.com/Google/videos/10155212940917838/,2017-04-11 12:31:24,92177,8430,88273,76321,5587,9546,627,56,40
104958162837_10155178513392838,You've seen a backyard before—but you've never seen a smart yard. Until now. This is #GoogleGnome in action. Learn more at g.co/GoogleGnome,Photos from Google's post,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155178508252838/?type=3,2017-04-01 11:09:01,2286,217,189,1874,108,10,293,0,1
104958162837_10155176316922838,Our #Doodle4Google finalists envision a future to be proud of. Check out the creative entries from this year's competition → https://goo.gl/Dytwhc,#Doodle4Google Finalists,video,https://www.facebook.com/Google/videos/10155176316922838/,2017-03-31 16:59:50,1100,78,72,1021,58,16,2,2,1
104958162837_10155175648982838,"""My future is a world where we can all learn to love each other despite our religion, gender, race, ethnicity, or sexuality."" Meet our inspiring #Doodle4Google contest winner, Sarah Harrison of Connecticut → https://goo.gl/8JDdUu",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155175648982838/?type=3,2017-03-31 12:13:30,4390,298,767,3578,666,21,69,5,51
104958162837_10155173090972838,It's (almost) time to reveal our #Doodle4Google National Winner! Check back tomorrow to meet the young artist and see the winning Doodle. 🎨,#Doodle4Google National Winner Teaser,video,https://www.facebook.com/Google/videos/10155173090972838/,2017-03-30 15:20:20,878,53,48,822,38,14,3,1,0
104958162837_10155170191772838,"Share your real-time location with with who you want, for as long as you want with new Location Sharing on #GoogleMaps: https://goo.gl/gxzXko",Google Maps Location Sharing,video,https://www.facebook.com/Google/videos/10155170191772838/,2017-03-29 12:27:03,1596,132,241,1454,89,45,3,1,4
104958162837_10155144920322838,"To help close learning gaps around the world, we're committing $50M to tech-based education non-profits → http://goo.gl/sa7ddD",Google.org,video,https://www.facebook.com/Google/videos/10155144920322838/,2017-03-21 09:00:42,1105,223,141,1029,58,5,3,8,2
104958162837_10155127100377838,"Through our #DataCenterMurals project, local artists reimagine the outsides of our data centers. See the latest in Council Bluffs, Iowa and Dublin, Ireland → g.co/datacentermurals",#DataCenterMurals Project - Iowa & Dublin,video,https://www.facebook.com/Google/videos/10155127100377838/,2017-03-15 12:09:38,1617,213,186,1483,89,42,2,1,0
104958162837_10155121261242838,Explore a world of color for #Holi with street artist Hanif Kureshi and St+art India on Google Arts & Culture → goo.gl/m4Eky5,Holi 2017 - Google Arts & Culture,video,https://www.facebook.com/Google/videos/10155121261242838/,2017-03-13 13:42:51,1012,119,103,946,46,17,2,0,1
104958162837_10155102802682838,The search for Search tricks ends here! Nat & Lo are back with five tips to make you a Google Search pro in minutes → g.co/go/5search,5 Google Search Tips You Should Know About,video,https://www.facebook.com/Google/videos/10155102802682838/,2017-03-09 14:43:47,1085,151,79,1036,33,12,2,0,2
104958162837_10155097629377838,"Go behind today's #GoogleDoodle and meet the women who made waves, pushed boundaries and changed history on Google Arts & Culture → https://goo.gl/S7ndx3 #IWD2017",#IWD2017,video,https://www.facebook.com/Google/videos/10155097629377838/,2017-03-08 10:48:46,1050,94,119,986,48,8,3,1,4
