status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8429246183_10154229724131184,"Are King Arthur, Merlin, Lancelot and the Knights of the Round Table real or legend? Find out on HISTORY Vault.","HISTORY Vault - Watch Historical Content on Your Computer, iPhone, iPad, Apple TV & Roku",link,https://www.historyvault.com/?cmpid=hv_o_social_fb_042917,2017-04-29 18:36:00,421,12,79,400,19,1,0,0,1
8429246183_10154237946511184,"Take a walking tour of queer history in New York's West Village using augmented reality (AR). This is a project created by A+E Networks/NYC Media Lab storytelling fellows Shir David, Anne Goodfriend and Jordan Frand.",VillageLIVE: Nelson Sullivan,link,http://www.villagelive.nyc/,2017-04-28 17:01:00,62,15,6,62,0,0,0,0,0
8429246183_10154237796371184,No one talked about a president's first 100 days until Franklin D. Roosevelt took office in 1933.,"Fast Facts on the ""First 100 Days"" - History in the Headlines",link,http://www.history.com/news/fast-facts-on-the-first-100-days,2017-04-28 15:37:00,855,84,196,800,6,33,15,1,0
8429246183_1434741489898468,"Chocolate is older than you might think! Anthropologists estimate that chocolate was being consumed by pre-Olmec people in present-day Mexico nearly 4,000 years ago. It's traveled worldwide since then—even as far as Sweden, where it's used to make Panna Cooking's simple but delicious chocolate cake: http://bit.ly/fudgy-choco-cake",Fudgy Chocolate Cake (Kladdkaka) by Emma Bengtsson,video,https://www.facebook.com/HISTORY/videos/1434741489898468/,2017-04-28 14:50:00,421,16,131,380,30,10,1,0,0
8429246183_10154237568741184,"You may think that Arbor Day is a modern creation, but the holiday has its roots in the late 19th century.",History of Arbor Day - Facts & Summary,link,http://histv.co/2oTwFZm,2017-04-28 13:30:01,241,7,65,231,7,2,1,0,0
8429246183_10154237545886184,"Among those weighing-in are Agents of S.H.I.E.L.D.'s Clark Gregg, Game Of Thrones author George R. R. Martin, Iron Man director Jon Favreau and more.",Why Are We So Into Superheroes? History's 'Superheroes Decoded' Goes Behind the Capes (VIDEO),link,https://www.tvinsider.com/176102/history-superheroes-decoded-video/,2017-04-28 13:16:44,400,24,63,381,12,5,1,1,0
8429246183_10154236852201184,"On #ThisDayinHistory 1945, Benito Mussolini is executed by Italian partisans as he attempted to flee to Switzerland.","Benito Mussolini executed - Apr 28, 1945",link,http://histv.co/2oNepAR,2017-04-28 07:30:01,3313,127,1417,3020,94,136,48,11,4
8429246183_10154235187576184,Was Russia attempting to recruit an assassin when the KGB met with Oswald? Find out Tuesday at 10/9c on JFK Declassified: Tracking Oswald.,,video,https://www.facebook.com/HISTORY/videos/10154235187576184/,2017-04-28 06:00:00,3215,559,904,2775,39,262,111,10,19
8429246183_10154235264141184,"This battle split the two of them, as well as the nation, via Did You Know.",Adams and Jefferson: Frenemies Who Shaped A Nation,link,http://pubx.co/mrzYBl,2017-04-27 20:12:00,885,27,276,837,25,21,1,1,0
8429246183_10154230010226184,"Are you a true HISTORY buff? Test your knowledge of historic U.S. Route 20, powered by our partner Ram Trucks.",,video,https://www.facebook.com/HISTORY/videos/10154230010226184/,2017-04-27 13:48:00,368,23,31,149,6,8,205,0,0
8429246183_10154234837056184,How did greed and the promise of a big payday lead to the worst maritime disaster in U.S. history?,The Forgotten Story of America's Titanic - History in the Headlines,link,http://histv.co/2oPV6Hc,2017-04-27 12:20:01,1483,34,634,1165,5,115,0,196,2
8429246183_10154234519361184,"They never would have discovered the secrets of South Asia, if not for the help of Nain Singh — via Atlas Obscura.",The Spies Who Mapped Great Swathes of South Asia by Foot,link,http://www.atlasobscura.com/articles/pundits-mapping-india-british?utm_source=facebook.com&utm_medium=history,2017-04-27 09:58:10,475,5,91,433,5,36,1,0,0
8429246183_10154234201736184,"On #ThisDayinHistory 1994, more than 22 million South Africans turn out to cast ballots in the country's first multiracial election.","South Africa holds first multiracial elections - Apr 27, 1994",link,http://histv.co/2oMYcvD,2017-04-27 07:30:01,837,48,215,784,36,12,0,1,4
8429246183_10154233317291184,Fun fact: the current U.S. tax code is 3.8 million words long. http://histv.co/2q92nWj,Timeline Photos,photo,https://www.facebook.com/HISTORY/photos/a.480647736183.258349.8429246183/10154233317291184/?type=3,2017-04-26 20:17:00,631,81,216,389,2,127,16,17,80
8429246183_10154233066541184,Job description: Keep the boss' (dirty) secrets. Guide Allied leaders through a world war. Help a new Queen get her footing. These are just a few of the tasks these trusted aides took on.,Assistants Who Made History - History Lists,link,http://histv.co/2oNjGZd,2017-04-26 18:17:00,399,6,56,383,7,5,2,1,1
8429246183_10154232933321184,"This virtual reality visualization will help you understand the massive environmental change known as the ""Sixth Extinction."" This is a project created by A+E Networks/NYC Media Lab storytelling fellow Iris Qu.",A connstellation guide to mass extinction,link,http://histv.co/2q96wJQ,2017-04-26 17:01:00,139,8,17,128,3,5,1,2,0
