status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
185682030996_10154208904290997,HOLLYWOOD FILM CONTENDERS™- Highlighting excellence in the Art of Filmmaking http://www.hollywoodnews.com/hollywood-film-contenders/,Hollywood Film Contenders Lists: Prognostications | HollywoodNews.com,link,http://www.hollywoodnews.com/hollywood-film-contenders/,2017-03-18 12:36:29,101,12,3,97,3,1,0,0,0
185682030996_10154154425075997,"OSCARS: The 89th Academy Awards: Best Picture – Moonlight.
http://www.hollywoodnews.com/2017/02/27/the-89th-academy-awards-deliver-surprises-and-eventually-a-moonlight-upset/",Hollywood News's cover photo,photo,https://www.facebook.com/hollywoodnews/photos/a.10150617115185997.381565.185682030996/10154154424235997/?type=3,2017-02-27 14:33:48,78,4,5,73,4,1,0,0,0
185682030996_10153982014620997,"Cristiano Ronaldo with Save the Children US.
A message of hope to the children affected by the conflict in Syria. @SavetheChildren",Cristiano Ronaldo,video,https://www.facebook.com/Cristiano/videos/10154944622562164/,2016-12-24 14:27:16,498,18,0,463,24,2,1,7,1
185682030996_10153899297215997,"Hollywood Contenders: New Oscar Predictions for Late November
http://www.hollywoodnews.com/2016/11/25/hollywood-contenders-new-oscar-predictions-for-late-november/",Hollywood Contenders: New Oscar Predictions for Late November | HollywoodNews.com,link,http://www.hollywoodnews.com/2016/11/25/hollywood-contenders-new-oscar-predictions-for-late-november/,2016-11-25 15:44:21,92,12,4,91,1,0,0,0,0
185682030996_10153453191810997,"Seth Rogen has a surprisingly progressive comedy sequel hit in ""Neighbors 2: Sorority Rising""
http://www.hollywoodnews.com/2016/05/17/seth-rogen-has-a-surprisingly-progressive-comedy-sequel-hit-in-neighbors-2-sorority-rising/","Seth Rogen has a surprisingly progressive comedy sequel hit in ""Neighbors 2: Sorority Rising"" |...",link,http://www.hollywoodnews.com/2016/05/17/seth-rogen-has-a-surprisingly-progressive-comedy-sequel-hit-in-neighbors-2-sorority-rising/,2016-05-17 11:22:48,95,6,1,92,0,2,0,1,0
185682030996_10153269309640997,Kate Winslet and Alicia Vikander are duking it out for Best Supporting Actress http://bit.ly/24mtr0o,Kate Winslet and Alicia Vikander are duking it out for Best Supporting Actress | HollywoodNews.com,link,http://bit.ly/24mtr0o,2016-02-22 15:38:45,110,8,4,110,0,0,0,0,0
185682030996_10153199970535997,"Alejandro G. Inarritu, last year's winner of the Directors Guild of America's award as best feature director for his work on Birdman, received a return ticket to the DGA's award show",DGA Awards Film Nominations Unveiled,link,http://www.hollywoodreporter.com/news/dga-awards-film-nominations-unveiled-854770,2016-01-12 15:03:29,140,14,6,140,0,0,0,0,0
185682030996_10153197950770997,Golden Globe results: Surprises and Upsets everywhere as 'The Martian' and 'The Revenant' emerge victorious http://bit.ly/22VobjG,Golden Globe results: Surprises and Upsets everywhere as 'The Martian' and 'The Revenant' emerge...,link,http://bit.ly/22VobjG,2016-01-11 10:36:25,1194,29,24,1194,0,0,0,0,0
185682030996_10153140409205997,"Golden Globe Awards: Bryan Cranston, Leonardo DiCaprio, Michael Fassbender, Eddie Redmayne, Will Smith http://bit.ly/1lxMrr7",Nominations announced for the 73rd annual Golden Globe Awards | HollywoodNews.com,link,http://bit.ly/1lxMrr7,2015-12-10 12:52:41,389,14,22,389,0,0,0,0,0
185682030996_10153135719765997,"OSCARS: ""Star Wars: The Force Awakens"" and ""The Martian"" Battle Out for Best Sound Mixing Oscar http://bit.ly/1R5rHU6","""Star Wars: The Force Awakens"" and ""The Martian"" Battle Out for Best Sound Mixing Oscar |...",link,http://bit.ly/1R5rHU6,2015-12-07 13:41:58,410,13,25,410,0,0,0,0,0
