status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
187991754570725_1342633525773203,"🔴 LIVE | Follow the warm-ups ahead of Real Madrid C.F. - Valencia CF at the Estadio Santiago Bernabéu.

🔴 DIRECTO | Vive el calentamiento del Real Madrid - Valencia en el Santiago Bernabéu.",Real Madrid - Valencia,video,https://www.facebook.com/LaLiga/videos/1342633525773203/,2017-04-29 08:41:48,31781,5487,6131,26548,4059,242,564,92,236
187991754570725_1342600082443214,"📺 LIVE | Follow the Eusebio and Tony Adams press conference after the Real Sociedad de Fútbol 2-1 Granada CF 

📺 DIRECTO | Sigue la rueda de prensa de Eusebio y Tony Adams tras el Real Sociedad 2-1 Granada

Find out where to watch #LaLiga in your country ➡️ http://lfp.sh/7u2q6o",Press Conference | Real Sociedad 2-1 Granada,video,https://www.facebook.com/LaLiga/videos/1342600082443214/,2017-04-29 08:10:20,2497,218,40,2335,101,17,22,11,12
187991754570725_1342458895790666,"🔴 LIVE | Follow the warm up before Real Sociedad de Fútbol - Granada CF.

🔴 DIRECTO | Sigue el calentamiento del Real Sociedad - Granada",Real Sociedad - Granada,video,https://www.facebook.com/LaLiga/videos/1342458895790666/,2017-04-29 05:21:16,9847,816,435,8959,610,89,91,48,51
187991754570725_1341762099193679,"🔴 LIVE | Rubi & Escriba analyze Villarreal CF 3-1 Sporting Gijon!

Find out where to watch #LaLiga in your country: http://lfp.sh/7u2q6o",Rueda de prensa,video,https://www.facebook.com/LaLiga/videos/1341762099193679/,2017-04-28 15:44:26,3327,256,43,3085,155,34,22,9,22
187991754570725_1340556715980884,"Top scorers for Real Madrid C.F. in LaLiga Santander...

19 ⚽️ - Cristiano Ronaldo
13 ⚽️ - Alvaro Morata
10 ⚽️ - Isco Alarcón",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1340556715980884/?type=3,2017-04-27 17:44:00,42669,437,303,39888,1872,110,737,15,49
187991754570725_1340632579306631,"🔴 LIVE | Victor Sanchez & Valverde analyze Athletic Club 2-1 Real Betis Balompié!

Find out where to watch #LaLiga in your country: http://lfp.sh/7u2q6o",Athletic - Betis Press Conference,video,https://www.facebook.com/LaLiga/videos/1340632579306631/,2017-04-27 16:39:32,2688,208,28,2501,113,21,15,7,31
187991754570725_1340554582647764,"🔴 LIVE | Berizzo & Sampaoli analyze Sevilla FC 2-1 RC Celta!

Find out where to watch #LaLiga in your country: http://lfp.sh/7u2q6o",Sevlla - Celta Press Conference,video,https://www.facebook.com/LaLiga/videos/1340554582647764/,2017-04-27 15:39:28,2514,207,26,2352,100,19,26,4,13
187991754570725_1340499872653235,"🔴 LIVE | Mendilibar & Pellegrino analyze  Deportivo Alavés 0-0 SD Eibar!

Find out where to watch #LaLiga in your country: http://lfp.sh/7u2q6o",Alaves - Eibar Press Conference,video,https://www.facebook.com/LaLiga/videos/1340499872653235/,2017-04-27 14:35:36,1991,68,33,1869,69,16,17,7,13
187991754570725_1340461849323704,🔴 LIVE | Follow the warm-up ahead of Athletic Club - Real Betis Balompié at San Mames!,Athletic - Betis warm up,video,https://www.facebook.com/LaLiga/videos/1340461849323704/,2017-04-27 14:00:10,6206,239,283,5748,296,48,69,20,25
187991754570725_1339453416091214,Marcelo M12  and Florin Andone ... It isn't every day you get to meet your idols!,,video,https://www.facebook.com/LaLiga/videos/1339453416091214/,2017-04-26 22:01:00,26525,77,300,25330,1035,80,56,5,20
