status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6665038402_10154575013008403,"Need some more room on your truck? No problem, watch this LEGO Creator 3in1 how-to video to find out.
See more at: http://lego.build/AprilBuildingChallenge

You're the Creator!",LEGO Creator,video,https://www.facebook.com/LEGO/videos/10154575013008403/,2017-04-28 10:00:05,792,14,54,726,50,16,0,0,0
6665038402_10154649385453403,"Preparing for blastoff 🚀…Get ready to build and complete a successful Moon landing mission! 🌖
Learn more about it LEGO Ideas http://LEGO.build/IdeasSaturnV #LEGOSaturnV",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154649374703403/?type=3,2017-04-28 08:00:00,15168,1344,3921,12328,1979,842,14,1,4
6665038402_10154640123398403,"Load up the Batmerch cannon, it's National Superhero Day! The LEGO Justice League is showing off their Batman pride. What super hero gear are you wearing today? #NationalSuperheroDay #LEGOSuperHeroes #Batman #JusticeLeague",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154640123398403/?type=3,2017-04-28 06:00:00,3116,66,318,2676,229,14,196,0,1
6665038402_10154648735158403,"When two villains get together, there's double trouble! Can the Super Hero Girls save the world from Kryptomite chaos and Eclipso's evil plan? 
Check out Galactic Wonder and find out http://lego.build/LEGODCSHGGalacticWonder",,video,https://www.facebook.com/LEGO/videos/10154648735158403/,2017-04-27 14:00:00,466,24,44,427,28,5,2,2,2
6665038402_10154649001853403,Recap on Sienna's exciting trip to Billund! Take a peek with us behind the scenes at LEGO HQ (while we are all waiting for a first glance at the set).,,video,https://www.facebook.com/LEGO/videos/10154649001853403/,2017-04-27 12:00:00,491,7,49,453,29,6,2,0,1
6665038402_10154645340958403,"Do you have what it takes to complete a Combo Mission about Battle Suits? If you do, there's a Combo Nexo Power waiting for you. If you don't, just enjoy this Squire Bot dancing like there is no tomorrow. Find your missions at http://lego.build/ComboMission4",,video,https://www.facebook.com/LEGO/videos/10154645340958403/,2017-04-27 10:00:00,382,9,20,357,8,1,15,0,1
6665038402_10154648758383403,"Get whisked away on a magical carousel experience. The new Carousel set captures iconic details that evokes nostalgia, and adventure! The star attraction is arriving June 2017.

https://LEGO.build/Carousel",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154648754068403/?type=3,2017-04-27 08:59:37,36468,4108,7771,28749,5435,2227,43,11,3
6665038402_10154646251703403,Master Qui-Gon has cornered Darth Maul at the power generator on Naboo and needs your help to defeat him! Recreate this epic #LEGOStarWars battle scene from The Phantom Menace!,75169  Duel on Naboo,video,https://www.facebook.com/LEGO/videos/10154646251703403/,2017-04-26 11:11:41,1917,118,139,1707,143,22,43,1,1
6665038402_10154643177878403,"A new citizen just moved to Heartlake City! Big welcome to Sienna, winner of the LEGO Friends Designer competition (and her mini-doll self).",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154643177878403/?type=3,2017-04-25 11:00:08,1139,52,35,1017,91,17,2,0,12
6665038402_10154575011108403,"Upload your builds and share them with the world. We love seeing what you guys come up with! Check out these cool creations from (LEFT) RoanN1234, (RIGHT) tatarumarius.

See more at: https://www.lego.com/creator/galleries

You're the Creator!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154575011108403/?type=3,2017-04-25 09:00:00,605,44,26,559,25,13,6,0,2
6665038402_10154639673588403,"Well, that was quick! The latest LEGO City Great Vehicles have hit the shelf and are ready to race! Have you started your collection yet? http://lego.build/LEGOCityGreatVehicles",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154639673588403/?type=3,2017-04-24 09:00:00,1159,10,41,1084,56,15,4,0,0
6665038402_10154637175148403,"Sienna spent a week in Billund further creating her set with our designers, and we are almost ready to show the final design!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154637175148403/?type=3,2017-04-23 09:00:10,739,21,20,680,43,8,4,2,2
6665038402_1418133038251434,"Minecraft Moments is an ongoing series of game stories told by great Minecrafters. We're stoked to ignite this series with a true tale from YouTuber CaptainSparklez, way back from when he first started playing. To bring the stories to life, we've animated them using LEGO stop motion. Enjoy!",,video,https://www.facebook.com/LEGO/videos/1418133038251434/,2017-04-22 12:00:00,1730,98,172,1524,99,9,91,6,1
6665038402_10154575009193403,"We'll show you how to make your wings bigger with this easy LEGO Creator 3in1 build. 
Find out more at: http://lego.build/AprilBuildingChallenge

You're the Creator!",LEGO Creator,video,https://www.facebook.com/LEGO/videos/10154575009193403/,2017-04-21 09:00:00,1110,18,107,1026,64,6,13,0,1
6665038402_10154624412048403,"Mos Eisley is Mos Definitely far far away...  
Cruise in style with Luke's Landspeeder! 

http://LEGO.build/LukesLandspeeder",LEGO Star Wars Luke's Landspeeder,video,https://www.facebook.com/LEGO/videos/10154624412048403/,2017-04-21 07:00:00,5234,152,574,4466,324,15,427,2,0
6665038402_10154630697573403,"It's never too young to be a superhero! Every child is gifted with their own amazing super powers: unlimited imagination and confidence.
#BuildAmazing with your child and bring out the hero in them!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154630697573403/?type=3,2017-04-21 05:53:39,845,21,29,744,51,9,37,1,3
6665038402_10154630684123403,"Research suggests that your little one will get more out of block play if you participate too. Here's a simple mermaid to get you started. Share your creations with us!

Let your child #BuildAmazing today.",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154630684123403/?type=3,2017-04-21 05:50:04,113,13,9,100,5,0,7,0,1
6665038402_1418030378261700,"Calling all fans of Minecraft! Imagine we invite a bunch of great Minecrafters to tell a funny game story. Now, imagine that we animate their stories in LEGO stop motion. And then imagine that we turn the stories into awesome videos for you to enjoy. If you like what you just imagined, you can officially start getting excited. The series is coming. We call it Minecraft Moments, and the first video will release soon on www.facebook.com/LEGOMinecraft",,video,https://www.facebook.com/LEGO/videos/1418030378261700/,2017-04-20 13:00:00,610,28,68,549,34,21,4,0,2
6665038402_10154623923353403,"Have you unlocked all the power of Clay's Battle Suit? Check out this video to see how to upgrade with new Combo NEXO Powers in the Merlok 2.0 app game. The more you know, the more powerful you become.
http://lego.build/LNK_BattleSuitClay",,video,https://www.facebook.com/LEGO/videos/10154623923353403/,2017-04-20 10:00:00,812,23,80,737,40,32,1,2,0
6665038402_10154627571178403,"Confetti time! Fenella and Ricardo were SO excited to hand over the well-deserved trophy to Sienna, winner of our LEGO Friends Designer competition.",Winner Celebration,video,https://www.facebook.com/LEGO/videos/10154627571178403/,2017-04-20 08:00:33,533,12,29,493,30,7,1,0,2
6665038402_10154575006873403,"Modify your Red Racer! Add extra exhaust pipes to your engine, then win the race! Check out our building tip video to see how it's made. 
See more at: http://lego.build/AprilBuildingChallenge
You're the Creator!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154575006873403/?type=3,2017-04-18 10:00:00,1217,27,64,1098,66,45,3,1,4
6665038402_10154554195763403,"Wow, what an awesome Easter we had! I'll hop along now, but you can get ready for more LEGO fun on the way. #LEGOEaster",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154554195763403/?type=3,2017-04-17 12:00:00,1713,27,63,1595,71,10,36,0,1
6665038402_10154596570823403,Jedi Master Yoda's Starfighter is just the thing for traveling to distant planets.  Get ready to launch into a LEGO Star Wars adventure! #LEGOStarWars,75168 Yoda's Jedi Starfighter,video,https://www.facebook.com/LEGO/videos/10154596570823403/,2017-04-17 08:00:00,2189,74,214,1981,152,36,17,0,3
6665038402_10154599139943403,"Now, young Skywalker, you will decorate these eggs. The paint is strong with this one. 📷 - Sean Douglas
 #LEGOStarWars",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154599139943403/?type=3,2017-04-15 09:00:00,3622,52,251,3221,168,11,219,1,2
6665038402_10154554115358403,I call this my post-modern egg. Did your little bunnies create Easter egg masterpieces? Share them! #LEGOEaster,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154554115358403/?type=3,2017-04-15 06:00:00,2870,42,209,2647,158,11,53,0,1
6665038402_10154609884468403,Wanted: mysterious stranger suspected of stealing accessories from the Series 17 LEGO Minifigures. Beware this dastardly rogue in our midst. #71018 #LEGOMinifigures,Series 17 Teaser Video,video,https://www.facebook.com/LEGO/videos/10154609884468403/,2017-04-14 16:30:55,3351,274,515,3017,214,82,37,1,0
6665038402_10154608824498403,Sometimes the biggest ideas come from the smallest places. See what children all across Canada are designing for the City of Tomorrow to make our planet a better place to live. http://LEGOplay.ca/cityoftomorrow,,video,https://www.facebook.com/LEGO/videos/10154608824498403/,2017-04-14 16:00:00,1529,76,383,1370,127,22,6,0,4
6665038402_10154599114563403,Ready for action? Watch the students of Super Hero High nail missions in the new LEGO animations: http://lego.build/LEGODCSHGEpisodes,,video,https://www.facebook.com/LEGO/videos/10154599114563403/,2017-04-14 12:00:00,561,16,70,517,23,5,2,0,14
6665038402_10154575004833403,"Want to make the LEGO Creator Red Racer 3in1 even faster? Try adding some torque with these pieces!
Find out more at: http://lego.build/AprilBuildingChallenge

You're the Creator!",LEGO Creator,video,https://www.facebook.com/LEGO/videos/10154575004833403/,2017-04-14 10:00:00,1703,57,143,1549,92,50,8,2,2
6665038402_10154596945588403,The Saturn V rocket and the Apollo 11 crew propelled the first two humans to the moon! #LEGOSaturnV is touching down this June!,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154596945588403/?type=3,2017-04-14 08:00:00,2540,122,183,2262,180,93,5,0,0
6665038402_10154554112273403,"When it comes to egg building, who's the man? Bunny Man. Have your little bunnies built any yet? #LEGOEaster http://lego.build/2m3FwFA",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154554112273403/?type=3,2017-04-14 04:00:00,1708,43,77,1585,77,7,38,1,0
6665038402_10154606608003403,Make some space. Your 15 new roomies (and one potentially unwelcome guest) are moving in when Series 17 LEGO Minifigures arrives on May 1. #LEGOMinifigures #71018,Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154606091848403/?type=3,2017-04-13 16:00:00,8587,1085,1348,7528,900,129,24,3,3
6665038402_10154606333343403,"Is it a season for a good campfire story or two? No chills, only guaranteed laughs in the company of LEGO Disney Princess Frozen crew! http://lego.build/2i2jVQ4",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154606333343403/?type=3,2017-04-13 14:00:11,1104,28,31,995,58,9,9,1,32
6665038402_10154602518633403,"Our fans never cease to amaze us! Enjoy this Guardians of the Galaxy trailer, recreated in LEGO bricks by: Huxley Berg #BuildSomethingSuper",,video,https://www.facebook.com/LEGO/videos/10154602518633403/,2017-04-13 13:00:00,6487,615,2010,5488,614,73,310,0,2
6665038402_10154596863593403,Upgrade your battle suit just like you would your knight with the upgraded Merlok 2.0 app game. Collect blueprints on missions and use memory bits to make your battle suit powerful enough to take on the evil minions of Monstrox. http://lego.build/MerlockAppGame #LEGONEXOKNIGHTS,,video,https://www.facebook.com/LEGO/videos/10154596863593403/,2017-04-13 12:00:00,506,11,21,478,17,9,1,0,1
6665038402_10154599179773403,"All cops need a partner, and in LEGO City it's no different. Tag your police partner in the comments below!
http://lego.build/LEGOCityPolice",,video,https://www.facebook.com/LEGO/videos/10154599179773403/,2017-04-13 07:00:00,1467,27,104,1313,65,10,78,0,1
6665038402_10154597092088403,We challenged you to #BuildSomethingBatman and LEGO fans don't disappoint! Here are the winners for the Best of Batman contest. Show off your skills at: https://LEGO.com/Rebrick,Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154597087223403/?type=3,2017-04-12 10:00:00,2412,61,128,2168,118,118,4,1,3
6665038402_10154599330023403,"The amazing 10th anniversary addition to the LEGO Modular Building series is home to a multitude of stories, features and a wealth of unsurpassed details and surprises! What is your favorite story?",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154599330023403/?type=3,2017-04-12 03:00:00,4343,149,264,3797,412,125,4,5,0
6665038402_10154596765568403,"No enemies, no pressure. It's one thing to test a battle suit in a lab, but now it's time to use the suits in a real life battle against grizzly Grimrocs and gnarly Gargoyles. How will our NEXO KNIGHTS heroes fare? Watch and find out! http://lego.build/LNK-Chapter4 #LEGONEXOKNIGHTS",,video,https://www.facebook.com/LEGO/videos/10154596765568403/,2017-04-11 12:32:24,774,12,56,720,34,13,4,0,3
6665038402_10154599230028403,"A flying truck? A turbo-charged jet? With modular builds you can combine modules in many different ways and create your very own models! 
See more at: LEGO.com/Creator
You're the Creator!",,video,https://www.facebook.com/LEGO/videos/10154599230028403/,2017-04-11 09:00:44,1879,65,166,1675,132,33,37,2,0
6665038402_10154596289498403,"Hop onto the LEGO Star Wars Rogue One Imperial walker, arm the shooters, and set out on a mission to defeat those pesky Rebels!",Star Wars 75165 Product Animation,video,https://www.facebook.com/LEGO/videos/10154596289498403/,2017-04-11 06:00:00,2994,71,237,2673,166,18,131,5,1
6665038402_10154596487843403,"The jungle is a world of adventure, wild animals and treasure. Join Steve as he quests to find the lost jungle temple. Tell us what you think – or maybe even share a LEGO Minecraft adventure of your own 😉

Follow the LEGO Minecraft team on www.facebook.com/LEGOMinecraft",Brick Raider - stop motion video,video,https://www.facebook.com/LEGO/videos/10154596487843403/,2017-04-10 11:01:44,1814,60,174,1614,139,15,40,3,3
6665038402_10154586321493403,"Have you played LEGO City Undercover yet? Get started by unlocking our favourite secret character, Roman Soldier! 
But shh, don't tell anyone the code!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154586321493403/?type=3,2017-04-08 10:00:00,1020,61,99,940,36,28,15,0,1
6665038402_1926289354268413,"New York's Guggenheim Museum is home to some of the world's most celebrated art, and now the LEGO Architecture model can find its own home on your desk, available online now: http://lego.build/Guggenheim",Solomon R. Guggenheim Museum™ - LEGO Architecture,video,https://www.facebook.com/LEGO/videos/1926289354268413/,2017-04-08 04:00:00,6084,176,651,5316,551,206,7,1,3
6665038402_453423968332727,"Grab a handful of LEGO bricks and build yourself a balloon-powered car! This high-speed birthday party game is being put through its paces by Sergei, Alex and Max from The Dad Lab. BUILD YOURS: https://lego.build/balloon_car 

#TheDadLab #LEGOparty",Balloon-Powered Car With LEGO Bricks,video,https://www.facebook.com/LEGO/videos/453423968332727/,2017-04-07 15:30:00,19899,1219,7630,17187,1995,483,225,3,6
6665038402_10154574917248403,"3… 2… 1… BLAST OFF! Take your LEGO Creator 3in1 Blue Express train and turn it into a space train!
See more at: http://lego.build/AprilBuildingChallenge
You're the Creator!",LEGO Creator,video,https://www.facebook.com/LEGO/videos/10154574917248403/,2017-04-07 14:00:00,1352,15,121,1242,70,14,25,1,0
6665038402_10154587131928403,"""I thought 'what's Heartlake City missing?' and thought they've never done a playground!""

- Sienna, winner of the LEGO Friends Designer competition",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154587131928403/?type=3,2017-04-07 12:00:15,681,20,23,621,49,6,1,0,4
6665038402_10154586875923403,"Meet the heroes from the amazing new universe, DC Super Hero Girls!
By using teamwork and their super powers they can take on the Super-Villains and the Kryptomites. 
It's all about being brave, using their strength and standing up for one another. By working together, they can take on the world and save the day… every day! Check them all out here: http://lego.build/LEGODCSHGGetYourCapeOn",LEGO DC Super Hero Girls,video,https://www.facebook.com/LEGO/videos/10154586875923403/,2017-04-07 10:01:33,817,36,64,738,58,6,3,0,12
6665038402_10154554084628403,Here's an egg-cellent idea. Hide your LEGO bricks so your little bunnies can make their own egg ;) #LEGOEaster,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154554084628403/?type=3,2017-04-05 12:00:00,1783,42,114,1636,106,10,30,1,0
6665038402_451438278531296,"Who said games are for kids? We've teamed up with The Dad Lab to bring you some birthday party ideas everyone can enjoy. This LEGO Foundation activity uses just six LEGO DUPLO bricks… let the fun commence! LEARN MORE: http://lego.build/sixbricks
 
#TheDadLab #LEGOparty #LEGODUPLO",Dice Game With LEGO DUPLO Bricks,video,https://www.facebook.com/LEGO/videos/451438278531296/,2017-04-05 07:38:10,8169,679,5516,7218,777,140,30,1,3
6665038402_10154576028563403,"After officially opening LEGOLAND Billund for the new season, Sienna spent her last day in LEGOLAND with her family, Olivia, Ricardo and Fenella.",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154575998858403/?type=3,2017-04-04 11:28:46,1405,21,43,1285,82,33,0,1,4
6665038402_10154575003723403,"Did you know that some of our models are modular? Watch Jeremy explain how you can use modules to make your own cool models!

Get inspired and share your builds with us:
https://www.lego.com/creator/galleries 

You're the Creator! #BuiltwithLEGOCreator",LEGO Creator,video,https://www.facebook.com/LEGO/videos/10154575003723403/,2017-04-04 09:00:00,1190,22,111,1095,51,36,5,1,2
6665038402_10154575530013403,"The Chase begins today! LEGO CITY Undercover allows fans and newcomers of all ages to explore the sprawling metropolis that is LEGO CITY.  LEGO City Undercover is available now on the PlayStation 4, Xbox One, Nintendo Switch, and PC. #LEGOCityUndercover",LEGO City Undercover Launch Trailer,video,https://www.facebook.com/LEGO/videos/10154575530013403/,2017-04-04 08:01:23,1156,77,125,1057,73,22,3,1,0
6665038402_10154540139723403,It's time to celebrate! It's the 10th anniversary of the LEGO Expert Modular buildings. Come join us and discover our story.,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154540139723403/?type=3,2017-04-04 04:00:00,4065,100,201,3643,334,78,6,3,1
6665038402_10154573558378403,"Jump on the Rebel Speederbike and go in search of Imperial troops. When you spot them, take cover in the trench, load the cannon and help the LEGO Star Wars Rogue One Rebel troopers send the enemy running for cover! #LEGOStarWars",LEGO Star Wars  75164,video,https://www.facebook.com/LEGO/videos/10154573558378403/,2017-04-03 14:58:44,1265,16,92,1186,60,18,1,0,0
6665038402_10154573033518403,"…when your friend needs a BIG audience to sing to, and you bring all your pets along to help out. #CelebrateFriendship",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154573033518403/?type=3,2017-04-03 11:00:06,457,5,16,424,21,3,6,0,3
6665038402_10154572620163403,"Bring more play into your home! Build loveable characters, just like this helpful desk tidy, to brighten up your daily activities.",Download building instruction - LEGO Classic,link,https://www.lego.com/classic/inspirational-builds/april?cmp=Brand-GLO-Classic-OLA-Apr-17-InspirationalBuildApril-POST-Social-InspirationalBuildAprilImage-CO-LEGO-,2017-04-03 09:00:00,1117,30,177,1041,56,17,3,0,0
