status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
176063032413299_1797748813578038,"Esta Semana Mundial de Vacunación, recuerdo lo importante que ha sido mi salud para triunfar fuera y dentro de la cancha. Todos los niños merecen crecer sanos y fuertes. #Vacúnate

This World Immunization Week, I'm reminded that my health has been critical to my success both off and on the field. Every child deserves to grow up healthy and strong. #VaccinesWork",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1797748813578038/?type=3,2017-04-28 07:14:53,84582,1543,1056,77494,6583,399,61,31,16
176063032413299_1796958543657065,"¿Pensaron alguna vez qué hizo Tití Henry con las camisetas que intercambiamos después de los partidos?

Have you ever wondered what Thierry Henry did with the shirts we swapped after games?",Football Wisdom,video,https://www.facebook.com/LeoMessi/videos/1796958543657065/,2017-04-27 12:22:29,101564,1650,1640,87160,7590,234,6542,11,27
176063032413299_1794125687273684,"Además de la gran victoria, ayer conocí a una de mis actrices favoritas, ¡Julia Roberts!
😊🎥
As well as a great win, I met one of my favourite actresses, Julia Roberts! 

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1794125687273684/?type=3,2017-04-24 14:03:48,1077672,16351,19525,977585,84999,11554,2893,130,511
176063032413299_1793752770644309,"Fuimos al Bernabéu a ganar para poder seguir luchando por la liga. Queda aún mucho camino, pero nos volvimos con la alegría de haber dado un paso importante.

We went to the Bernabéu looking for a win to keep ourselves in the battle for the LaLiga title. There's still a long way to go, but we came away with the joy of having taken an important step.

#NeverFollow

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1793752770644309/?type=3,2017-04-24 06:10:20,727305,19452,17614,620477,101046,3370,1599,111,702
176063032413299_1772622446090675,"Los reto a todos a que se pinten la cara #ParaLosValientes. Porque todos podemos ayudar a que sea posible la construcción del Centro de Cáncer Pediátrico Infantil para atender, con los últimos avances médicos, a muchos más chicos en todo el mundo: www.paralosvalientes.com

I challenge you all to paint your faces #ParaLosValientes: Because we can all help to make the building of a Paediatric Cancer Centre a reality, so that many more children around the world can receive treatment using the latest medical advances. www.paralosvalientes.com

- LIO",#ParaLosValientes,video,https://www.facebook.com/LeoMessi/videos/1772622446090675/,2017-04-05 15:07:56,276598,4533,11357,246009,28675,1342,266,233,73
176063032413299_1756442331042020,"AFA - Selección Argentina. Preparación de cara al partido de eliminatorias para el Mundial contra Chile.

Argentine national team. Preparations ahead of the World Cup qualifier against Chile.",Selección Argentina,photo,https://www.facebook.com/LeoMessi/photos/a.1756442287708691.1073741912.176063032413299/1756442331042020/?type=3,2017-03-22 16:25:13,268252,4300,2903,247251,19314,1162,375,40,110
176063032413299_1755977991088454,"Me alegra mucho ver que el proyecto de la Fundación Leo Messi y UNICEF en Nepal marcha perfecto. ¡Tres centros de salud ya están construidos y otros once en proceso!

I'm really happy to see that the Leo Messi Foundation and UNICEF project in Nepal is going so well. Three health centres have already been built and a further 11 are on the way!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1755977991088454/?type=3,2017-03-22 07:44:24,169430,3456,5313,154739,12586,544,79,1431,51
176063032413299_1755253437827576,"Hoy cumplen años dos amigos:
Ronaldinho Gaúcho, ¡disfruta y nunca dejes de sonreír! 🤙🏻🎂
Jordi Alba, espero que hayas tenido un gran día, nos vemos pronto. 😉👌🏻

Two of my friends celebrate their birthdays today:
Ronnie, have fun and always keep smiling! 🤙🏻🎂
Jordi, hope you've had a great day, see you soon. 😉👌🏻

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1755253437827576/?type=3,2017-03-21 16:57:40,526257,3507,6524,482594,41127,1788,556,77,115
176063032413299_1750872501599003,"Hay momentos en la carrera de todo jugador que le animan a esforzarse en busca de la grandeza.
Los jugadores Backed by Messi y Leo comentan la razón por la que juegan en el Episodio 5.
Míralo aquí: http://a.did.as/bbmLM

There are moments in every player's career that motivate them to strive for greatness.
The Backed by Messi players and Leo share the reason they play in Episode 5.
Watch it here: http://a.did.as/bbmLM

#Messi16 #NeverFollow",Backed by Messi Episode 5,video,https://www.facebook.com/LeoMessi/videos/1750872501599003/,2017-03-17 10:58:20,86231,1500,889,79874,5804,450,70,9,24
176063032413299_1749939461692307,"Muy contento de ser uno de los primeros en probar el Huawei P10. Prepárense para lo que viene con el nuevo P10… 

Very glad to be one of the very first users of Huawei P10. Be ready for the next adventures featured by P10...

Huawei Mobile #OO #standout

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1749939461692307/?type=3,2017-03-16 10:52:35,534078,7349,8129,494470,31935,5860,1355,150,308
