status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
64822581025_10154771645481026,"Playing Barcelona and couldn't attend the opening of #TatelIbiza, like I did in Miami. I'm really glad to see our restaurant #expanding! Happy to work with Pau Gasol Enrique Iglesias TATEL Restaurants",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154771645481026/?type=3,2017-04-29 06:17:38,2947,56,45,2698,196,50,2,0,1
64822581025_10154767138596026,"Algunas de vuestras fotos ya están en mi web 😉 Seguid colgando fotos con #RafaFan en Twitter e Instagram para formar parte de esta sección! www.rafaelnadal.com

Some of your pics are already in my website 😉 Keep uploading photos with #RafaFan on Twitter and Instagram to be a part of it! www.rafaelnadal.com",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154767138596026/?type=3,2017-04-27 14:20:28,14602,300,156,13479,1027,77,13,6,0
64822581025_10154763968781026,"Muy contento con mi nueva web: www.rafaelnadal.com Espero que os guste y disfrutéis con el contenido que compartiré por aquí!

¿Quieres formar parte de mi web? Si alguna vez nos hemos hecho una foto en algún torneo, calle, ciudad… subidla en Twitter o Instagram usando #RafaFan 😉

Very happy with my new website: www.rafaelnadal.com Hope you like it and enjoy the content I'll share here!

Do you want to be a part of my website? If we've ever had our photo taken, in a tournament, in the street, in any city... upload it on Twitter or Instagram with #RafaFan!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154763968781026/?type=3,2017-04-26 12:34:13,45266,723,579,41747,3397,92,25,5,0
64822581025_10154762871681026,Un honor ver esto en el #TenisBarcelona! Muchas gracias Barcelona Open BancSabadell – Trofeo Conde de Godo 🙂,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154762871681026/?type=3,2017-04-26 05:12:23,29772,631,949,26095,3374,290,12,1,0
64822581025_10154757477556026,"Un honor celebrar los #25años de los #JJOO en Barcelona con #AntonioRebollo, quien encendió la antorcha en 1992! Gracias por enseñarnos!! 😉👍",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154757477556026/?type=3,2017-04-24 06:03:38,11579,137,273,10782,715,62,18,1,1
64822581025_10154755863356026,Very happy for the win and the title in #MonteCarlo. The 10th in this tournament in my career. Thanks team and all of you!!,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154755863356026/?type=3,2017-04-23 14:19:27,84434,2002,1863,74937,9136,321,36,2,2
64822581025_10154724455001026,Mañana ya en Monte Carlo y también os espero en mayo en el #MadridOpen! Tomorrow Monaco and looking forward to playing in Madrid! http://goo.gl/QqsEoI,,status,,2017-04-13 08:08:00,9565,307,100,8842,703,18,1,1,0
64822581025_10154717183436026,"El #RafaNadalTour hace parada estos días en #Barcelona (Valldoreix), y con récord de participantes! Suerte a cada uno de los 520 :) www.rafanadaltour.com  www.fundacionrafanadal.org",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154717183436026/?type=3,2017-04-11 10:31:53,7699,70,60,7323,352,23,1,0,0
64822581025_10154712376651026,"¡Qué grande Sergio Garcia muy emocionante después de tantos años luchando tanto!, ¡muchas felicidades!, ¡qué alegría!",,status,,2017-04-09 18:43:12,13178,172,165,12388,759,23,8,0,0
64822581025_10154694721251026,Aquí podrás participar en el #mosaico #solidario de Banco Sabadell y La Vanguardia latierradeltenis.com Nos vemos en el #BCNOpenBS!,,video,https://www.facebook.com/Nadal/videos/10154694721251026/,2017-04-05 11:37:18,9485,115,144,8806,635,27,14,2,1
64822581025_10154694179476026,"Almost a year later, I'm back on clay... Can you guess where I'm training? :)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154694179476026/?type=3,2017-04-05 08:09:21,40691,1177,356,37856,2655,152,20,6,2
64822581025_10154683989546026,"Llegando al hotel. Esta noche cena con el equipo y la familia, y mañana la final!",,video,https://www.facebook.com/Nadal/videos/10154683989546026/,2017-04-01 13:34:26,44790,1584,663,41223,3440,94,22,8,3
