status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
235877164588_10155394083809589,"Altering how and what our brains perceive is a tough challenge, argues a new book, especially because most of us take reality for granted",Deviate attempts to alter the way we perceive the world,link,http://bit.ly/2qfTYQU,2017-04-29 05:33:07,93,3,29,88,2,3,0,0,0
235877164588_10155393956119589,Make the move — why this physics graduate switched from industry to science teaching (Sponsored by Get Into Teaching) http://ow.ly/ketI30bg0V8,Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10155393956119589/?type=3,2017-04-29 04:00:36,27,1,1,26,0,1,0,0,0
235877164588_10155393871529589,"Headless human and animal symbols carved into stone in Turkey tell the story of a devastating comet impact that triggered a mini ice age more than 13,000 years ago",Ancient carvings show comet hit Earth and triggered mini ice age,link,http://bit.ly/2oQ9deK,2017-04-29 03:00:11,218,10,43,187,5,25,1,0,0
235877164588_10155393397379589,A study shows they would give up the chance to win money to avoid hearing ideas they disagree with. So much for the champions of enlightenment,Liberals are no strangers to confirmation bias after all,link,http://bit.ly/2oUGaaT,2017-04-28 22:08:00,92,18,12,76,1,0,15,0,0
235877164588_10155393256684589,Simple things can slow cognitive decline and keep you – or your loved one – sharper for longer,Defying dementia: Live better for longer after a diagnosis,link,http://bit.ly/2oUsT1H,2017-04-28 21:07:53,47,2,15,45,1,1,0,0,0
235877164588_10155393097919589,The FlowLight system tracks how busy workers are on their computers ­– and warns off colleagues if you are not to be disturbed,Desk traffic lights show when you're too busy for interruptions,link,http://bit.ly/2oUpEHI,2017-04-28 20:07:44,97,16,25,87,5,0,5,0,0
235877164588_10155392993054589,"With the Trump administration stripping away firearms legislation, can citizen scientists and technologists rein in the excesses of US gun culture?",DIY gun control: The people taking matters into their own hands,link,http://bit.ly/2oUpG2i,2017-04-28 19:07:44,21,4,4,20,1,0,0,0,0
235877164588_10155392843539589,Simple things can slow cognitive decline and keep you – or your loved one – sharper for longer,Defying dementia: Live better for longer after a diagnosis,link,http://bit.ly/2qn1NAL,2017-04-28 18:00:47,83,2,18,81,2,0,0,0,0
235877164588_10155392691744589,The Cassini spacecraft is beginning its final set of daring orbits with breathtaking images of the Saturn system and rings,Marvel at the images from Cassini's first Grand Finale orbit,link,http://bit.ly/2qogi7t,2017-04-28 16:59:44,367,4,62,319,18,30,0,0,0
235877164588_10155392540954589,"Now we've learned to crack the toughest bond in chemistry, nature's best molecules, including key medicines, are no longer beyond our skills

Click to read an excerpt - subscribers can read the whole thing.",New era of alchemy: Copying nature's chemistry in a jiffy,link,http://bit.ly/2ptwY07,2017-04-28 16:06:41,162,4,23,149,5,7,0,0,1
235877164588_10155392405379589,A study shows they would give up the chance to win money to avoid hearing ideas they disagree with. So much for the champions of enlightenment,Liberals are no strangers to confirmation bias after all,link,http://bit.ly/2qnjbFB,2017-04-28 15:06:41,356,61,99,289,3,3,51,4,6
235877164588_10155392203529589,The FlowLight system tracks how busy workers are on their computers ­– and warns off colleagues if you are not to be disturbed,Desk traffic lights show when you're too busy for interruptions,link,http://bit.ly/2qnv3Y4,2017-04-28 14:10:34,285,69,59,246,13,3,21,0,2
235877164588_10155392068079589,"Taking on Flat Earthism can be a gamble, as Alfred Wallace discovered. Plus: snakes on ice, one weird trick to save pandas, and more...",Feedback: Betting on a round Earth could leave you out of pocket,link,http://bit.ly/2qn0txG,2017-04-28 13:10:02,34,6,4,29,1,1,3,0,0
