status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155896984323128,"Robert M. Pirsig's ""Zen and the Art of Motorcycle Maintenance"" won him the adulation of general readers and drove him into seclusion. He emerged now and then to lament that the academic world wasn't taking his philosophy more seriously.",Obituary: Uneasy Rider Won Acclaim for 'Zen' Novel but Yearned for Respect From Philosophers,link,http://on.wsj.com/2oT1pd0,2017-04-29 09:01:18,3,0,0,3,0,0,0,0,0
8304333127_10155896866158128,"""To get up on stage in a mankini is scary, especially when you've struggled with weight issues your whole life.""",Bodybuilding in Your 50s: The Diet Puzzle,link,http://on.wsj.com/2pvsS7Q,2017-04-29 08:30:47,82,8,7,76,4,2,0,0,0
8304333127_10155896760463128,"To stand out in a crowded entertainment world, studios are changing the way they make and distribute movies. This summer, get ready for fewer, bigger, raunchier films.",Summer 2017 Movie Preview : Hollywood Fights Back,link,http://on.wsj.com/2pA53MY,2017-04-29 08:01:06,31,4,3,28,2,0,0,1,0
8304333127_10155896697238128,"Venture capitalists have stopped funding scores of startups that rose to high valuations during a two-year boom, forcing them to fight for survival as they burn through their stockpiles of cash and scramble for new money or buyers.",Once-Flush Startups Struggle to Stay Alive as Investors Get Pickier,link,http://on.wsj.com/2oUr7xA,2017-04-29 07:30:39,117,7,36,106,5,3,1,2,0
8304333127_10155896565123128,"From his inauguration in January to the setting of his ambitious tax goals this week, here is a rundown of the key moments from President Donald J. Trump's first 100 days in office.

Full coverage of Trump's first 100 days: http://on.wsj.com/2oFJaLY",Key Moments From Trump's First 100 Days,link,http://on.wsj.com/2oTmeVP,2017-04-29 07:01:37,31,10,3,26,0,1,3,1,0
8304333127_10155896490743128,"""Christians needed this after everything we've gone through...It's as if God patted our heads.""",Pope Francis Calls on Egypt's Catholics to Embrace Forgiveness,link,http://on.wsj.com/2qglUEy,2017-04-29 06:31:32,178,27,16,158,13,0,5,0,2
8304333127_10155896486878128,"Opinion: Wilbur Ross said Tuesday that the Administration will impose a 20% tariff on softwood lumber imports from Canada. Middle America is where the new lumber tariff will hit hardest. According to the NAHB, 28% of U.S. softwood lumber purchases are Canadian imports and these are particularly important in the construction of single-family homes, writes The Wall Street Journal Editorial Board.",Trump's New Housing Tax,link,http://on.wsj.com/2oR1mxi,2017-04-29 06:30:27,76,25,31,43,2,4,4,6,17
8304333127_10155896415628128,"History suggests that the report card of President Trump's first 100 days means less than what he has learned and what kinds of adjustments he makes, Gerald F. Seib writes.

Full coverage of Trump's first 100 days: http://on.wsj.com/2qn9gQj",What Trump's Early Days Tell Us About His Path Forward,link,http://on.wsj.com/2ptRbCR,2017-04-29 06:01:08,21,10,2,21,0,0,0,0,0
8304333127_10155896268183128,"In March 1967, a month before Muhammad Ali's appearance at the draft board, he told his boxing idol, Sugar Ray Robinson, he couldn't join the army. Nearly a decade later, Ali told reporter Dave Kindred : ""I would have gotten out of [the Nation of Islam] a long time ago, but you saw what they did to Malcolm X. . . . I can't leave the Muslims. They'd shoot me, too."" writes Paul Beston for WSJ Opinion.",The Truth About Muhammad Ali and the Draft,link,http://on.wsj.com/2pu86Wc,2017-04-29 05:01:03,305,48,135,239,5,38,2,3,18
8304333127_10155896075478128,China's property boom is deepening the social divide between those who can invest in mega-city real estate and those who are prevented from doing so by decades-old rules.,Wealth in China Is Sometimes Just a River Crossing Away​,video,http://on.wsj.com/2oDFDhl,2017-04-29 04:01:21,64,3,19,58,0,0,1,3,2
8304333127_10155895718198128,President Donald Trump plans to sign an executive order launching a 180-day review of the WTO.,Trump Ramps Up Pressure on WTO,link,http://on.wsj.com/2pfjOn0,2017-04-29 03:00:40,89,15,5,67,8,2,9,0,3
8304333127_10155895495613128,"Rehabilitation was the other half of Rody Duterte 's bloody war on drugs, a crackdown that has claimed the lives of more than 7,000 people and targeted four million addicts whom the president has said he would ""be happy to slaughter.""",Duterte's War on Drugs Stumbles in Rehabilitation Effort,link,http://on.wsj.com/2qdY6RL,2017-04-29 02:00:50,61,6,9,48,4,0,1,8,0
8304333127_10155895404463128,Russia and China reject U.S. approach at U.N. Security Council; North Korea launches another missile test.,U.S. Push for Tougher North Korea Approach Faces Resistance,link,http://on.wsj.com/2pv0EtD,2017-04-29 01:30:18,105,22,37,86,3,4,9,1,2
8304333127_10155895313283128,"President Trump will appear at a rally in Pennsylvania, a state that was crucial to his election victory, to mark his 100th day in office and proclaim the start of his term a success.",Donald Trump Returns to a Keystone of His Win on 100th Day,link,http://on.wsj.com/2qoOWhq,2017-04-29 01:01:01,192,72,9,121,9,0,45,4,13
8304333127_10155895097723128,"Human rights activists say Chinese citizens regularly face retribution for making critical comments about China to the media, especially foreign media, but such cases don't often come to light.",China Offers Rare Insight Into Punishment for Speaking With Foreign Media,link,http://on.wsj.com/2qdMmvI,2017-04-29 00:00:52,91,7,18,71,2,1,1,6,10
8304333127_10155894900428128,"The Kim Jong Un regime last Saturday arrested an American teacher as he waited to board a flight out of the country, writes The Wall Street Journal Editorial Board.",,status,,2017-04-28 23:00:25,66,13,5,49,1,6,0,1,9
8304333127_10155894717108128,"The launch of the carrier is just one of many naval technologies China is developing, long a concern of U.S. military officials.","China Launches First Home-Built Aircraft Carrier, Boosting Naval Power",link,http://on.wsj.com/2oDiATD,2017-04-28 22:00:39,153,22,41,137,5,8,1,0,2
8304333127_10155894615408128,"A Chinese university modified human genes and injected them into a cancer patient, marking only the second time a revolutionary technique has known to be tested on humans.",China Pushes Ahead With Human Gene-Editing Trials,link,http://on.wsj.com/2pui21N,2017-04-28 21:30:25,447,24,182,369,11,63,0,2,2
8304333127_10155894516353128,"Elon Musk showed off more wildly ambitious, often head-scratching projects, including an underground roadway system beneath cities that would zip cars through tunnels.",Elon Musk Touts Latest Dream: Underground Roadways,link,http://on.wsj.com/2pe0eas,2017-04-28 21:00:57,374,49,52,339,23,10,2,0,0
8304333127_10155894423798128,"The world through Thoreau's eyes, health care's original sin, our presidents' favorite island and other book recommendations.",How to Live Like Thoreau—and Other Books to Read This Week,link,http://on.wsj.com/2pdVT7d,2017-04-28 20:30:23,47,1,11,45,2,0,0,0,0
8304333127_10155894329283128,The hedge-fund poker tournament was the first time David Magerman saw many in his industry since he was suspended without pay after a high-profile disagreement with Robert and Rebekah Mercer.,Renaissance Feud Spills Over to Hedge Fund Poker Night,link,http://on.wsj.com/2pedeNu,2017-04-28 20:01:06,59,9,9,52,0,2,5,1,0
8304333127_10155894201123128,"Pope Francis opened a two-day visit to Egypt with a forceful denunciation of religiously inspired violence, three weeks after Islamic State terrorists killed more than 40 people in bombings at two of the country's Christian churches.","Pope, in Egypt, Takes Aim at Violence Based on Religion",link,http://on.wsj.com/2purnXf,2017-04-28 19:31:10,277,12,38,242,26,2,1,5,1
8304333127_10155894088593128,"Rex Tillerson is floating a plan to slash 2,300 jobs and 26% of the budget from the State Department, affirming the Trump administration's intention to favor military over diplomatic spending.","Tillerson Proposes 2,300 Job Cuts From State Department",link,http://on.wsj.com/2oGH3ru,2017-04-28 19:01:18,1515,241,383,761,67,122,25,58,484
8304333127_10155894030303128,"On his 99th day in office, President Trump looked ahead to the next presidential race, warning supporters that a swarm of Democrats would be coming for him in 2020.","At NRA Meeting, Trump Warns of Challengers in 2020",link,http://on.wsj.com/2oU8TMN,2017-04-28 18:30:46,150,97,16,77,5,2,40,1,25
8304333127_10155893926213128,"A North Korean missile launch appeared to fail, raising tensions again as Washington seeks to rein in the North's nuclear and missile development programs.",North Korean Missile Launch Appears to Fail,link,http://on.wsj.com/2oUt5Oz,2017-04-28 17:45:17,413,96,81,293,10,10,92,2,6
8304333127_10155893899768128,"Donald Trump has signed more bills into law in the first 100 days than Barack Obama, but his most ambitious legislative goals have so far eluded him. By contrast, Mr. Obama and his party passed three bills that became signature pieces of legislation for the administration.",By the Numbers: Trump and Obama's First 100 Days,link,http://on.wsj.com/2qfl2zW,2017-04-28 17:30:19,547,67,64,449,11,17,66,1,3
8304333127_10155893812603128,Could the assistant coach of the San Antonio Spurs become the NBA's first female head coach?,Becky Hammon's Big Shot,link,http://on.wsj.com/2qnXEwB,2017-04-28 17:00:53,477,27,54,451,20,2,4,0,0
8304333127_10155893753933128,Republicans intent on toppling the Affordable Care Act remain vexed by the same obstacle they faced last month: Taking away people's guaranteed health insurance is hard to do. http://on.wsj.com/2pdNf97,"New Plan, Same Hurdle in GOP's Quest to Gut Obamacare",link,http://on.wsj.com/2pdNf97,2017-04-28 16:40:18,88,58,9,69,6,1,10,1,1
8304333127_10155893709088128,"The much-hyped Fyre Festival has gone up in flames—with organizers abruptly canceling the high-end concert in the Bahamas, where stranded attendees were trying desperately to get home.",Don't Believe the Hype: Fyre Festival Flops,link,http://on.wsj.com/2qnTNj7,2017-04-28 16:20:09,142,22,13,85,2,11,41,3,0
8304333127_10155893664893128,"Senators will cast an initial vote Monday evening on Jay Clayton's nomination as chairman of the SEC, according to Senate aides. The move sets the stage for a final vote on his confirmation by Wednesday.",Initial Full Senate Vote on SEC Chairman Nominee Set for Monday,link,http://on.wsj.com/2pdvXc9,2017-04-28 16:01:00,36,7,6,27,4,0,2,0,3
8304333127_10155893611008128,"Although all branches of the military went through budget and personnel cuts under the Obama administration, the Navy fared the worst. Today the American fleet is less than half the size it was under President Reagan. Two independent bipartisan commissions have called for the fleet to be increased from its roughly 270 ships to 350, a number President Trump has said he supports, writes John Lehman for WSJ Opinion.",The U.S. Navy Must Be Everywhere at Once,link,http://on.wsj.com/2qn8Qtl,2017-04-28 15:40:25,567,86,149,513,17,20,6,2,9
8304333127_10155893534908128,"Larry Fink, who runs the world's largest asset manager, also called the possibility of sustainable 3% growth unlikely.",Larry Fink: Expect 'Severe Issue' in U.S. Economy If Trump's Tax Plan Adds to Deficit,link,http://on.wsj.com/2qnJYSh,2017-04-28 15:20:18,226,51,69,192,9,16,6,1,2
8304333127_10155893425708128,"In five years under dictator Kim Jong Un, North Korea has tested more missiles than in the previous three decades, pursuing its goal of developing one that can carry a nuclear warhead as far as the U.S. mainland. Here's what we know about North Korea's missile program.",North Korea's Missile Advancements,video,https://www.facebook.com/wsj/videos/10155893425708128/,2017-04-28 15:10:00,398,77,236,288,3,43,10,10,44
8304333127_10155893477633128,"The Army Rangers were killed, and one other U.S. soldier was wounded, in a nighttime raid on Islamic State in Nangarhar Province, Afghanistan.",Pentagon Investigating Whether Army Rangers in Afghanistan Killed by Friendly Fire,link,http://on.wsj.com/2oTIO0u,2017-04-28 15:01:00,177,52,97,78,1,19,4,64,11
8304333127_10155893422203128,"Via WSJ Opinion: In a widely cited 2014 study, the sociologist Robert Brulle purportedly exposed a network of nonprofit groups executing ""a deliberate and organized effort to misdirect the public discussion and distort the public's understanding of climate change."" But he was false in his calculations and the media twisted that into an even more extreme claim, making the claims wrong twice over, writes Steven J. Allen.",A Climate Hysteric's Fake Enemies List,link,http://on.wsj.com/2ptKQHM,2017-04-28 14:40:13,69,29,19,55,3,1,2,0,8
8304333127_10155893369793128,Emmanuel Macron's banking career followed a playbook that now has upended the political order and placed the French presidency within his grasp.,The Calculated Rise of France's Emmanuel Macron,link,http://on.wsj.com/2ptQERo,2017-04-28 14:20:19,240,46,45,214,12,2,1,1,10
8304333127_10155893268793128,"This gripping essay is adapted from Andrea Petersen's new book, ""On Edge: A Journey Through Anxiety,"" which will be published by Crown on May 16.",My Escape From Anxiety,link,http://on.wsj.com/2qfwmJs,2017-04-28 13:41:11,333,25,181,312,17,2,0,2,0
8304333127_10155893266588128,"Opinion: While many monuments merit their national monument designations, Presidents Bill Clinton and Barack Obama abused the law by consecrating vast areas of land to block resource development, often in defiance of local citizens. President Trump on Wednesday ordered a review of the special status's. Mr. Trump could advance his pro-growth agenda by unlocking millions of acres, writes The Wall Street Journal Editorial Board.",Trump's Monumental Task,link,http://on.wsj.com/2qmRQDi,2017-04-28 13:40:17,194,109,26,98,8,1,2,6,79
